address,altitude,callsign,date,destination_iata,destination_icao,equipment,event,flight,flight_id,latitude,longitude,operator,origin_iata,origin_icao,registration,time
4CAE8E,36700,SAS528,2019-05-31,ARN,ESSA,A20N,descent,SK528,548915576,59.1025,14.9464,SZS,LHR,EGLL,EI-SID,19:07:14
4CAE8E,0,SAS528,2019-05-31,ARN,ESSA,A20N,landed,SK528,548915576,59.6539,17.9268,SZS,LHR,EGLL,EI-SID,19:31:50
4CAE8E,0,SAS528,2019-05-31,ARN,ESSA,A20N,gate_arrival,SK528,548915576,59.6517,17.9272,SZS,LHR,EGLL,EI-SID,19:32:48
78103B,0,CCA912,2019-05-31,PEK,ZBAA,A333,gate_departure,CA912,548915809,59.6553,17.9388,CCA,ARN,ESSA,B-8579,17:10:22
78103B,75,CCA912,2019-05-31,PEK,ZBAA,A333,takeoff,CA912,548915809,59.6561,17.9201,CCA,ARN,ESSA,B-8579,17:18:12
78103B,32900,CCA912,2019-05-31,PEK,ZBAA,A333,cruising,CA912,548915809,60.0488,22.4372,CCA,ARN,ESSA,B-8579,17:40:47
4A813D,751,APF688,2019-05-31,KRF,ESNK,F50,takeoff,HP688,548915826,59.6293,17.9088,APF,ARN,ESSA,SE-LIO,17:09:54
4A813D,17000,APF688,2019-05-31,KRF,ESNK,F50,cruising,HP688,548915826,60.2032,17.8709,APF,ARN,ESSA,SE-LIO,17:24:21
4A813D,3200,APF688,2019-05-31,KRF,ESNK,F50,landed,HP688,548915826,62.8903,17.8254,APF,ARN,ESSA,SE-LIO,18:08:15
479587,0,NAX9PD,2019-05-31,BGO,ENBR,B738,gate_departure,DY4139,548916027,59.6522,17.9284,NAX,ARN,ESSA,LN-NIC,17:14:05
479587,525,NAX9PD,2019-05-31,BGO,ENBR,B738,takeoff,DY4139,548916027,59.6413,17.9147,NAX,ARN,ESSA,LN-NIC,17:22:20
479587,40000,NAX9PD,2019-05-31,BGO,ENBR,B738,cruising,DY4139,548916027,59.9416,13.8478,NAX,ARN,ESSA,LN-NIC,17:44:21
479587,39700,NAX9PD,2019-05-31,BGO,ENBR,B738,descent,DY4139,548916027,60.1895,8.66037,NAX,ARN,ESSA,LN-NIC,18:07:12
479587,0,NAX9PD,2019-05-31,BGO,ENBR,B738,landed,DY4139,548916027,60.2903,5.21917,NAX,ARN,ESSA,LN-NIC,18:30:53
479587,0,NAX9PD,2019-05-31,BGO,ENBR,B738,gate_arrival,DY4139,548916027,60.2896,5.22596,NAX,ARN,ESSA,LN-NIC,18:34:33
4AC9F0,2125,SAS2065,2019-05-31,ARN,ESSA,A20N,takeoff,SK2065,548916618,63.1986,14.4807,SAS,OSD,ESNZ,SE-ROP,17:16:52
4AC9F0,38000,SAS2065,2019-05-31,ARN,ESSA,A20N,cruising,SK2065,548916618,61.7633,16.4128,SAS,OSD,ESNZ,SE-ROP,17:32:41
4AC9F0,37875,SAS2065,2019-05-31,ARN,ESSA,A20N,descent,SK2065,548916618,61.3477,16.9894,SAS,OSD,ESNZ,SE-ROP,17:36:21
4AC9F0,0,SAS2065,2019-05-31,ARN,ESSA,A20N,landed,SK2065,548916618,59.6511,17.9235,SAS,OSD,ESNZ,SE-ROP,18:00:29
4AC9F0,0,SAS2065,2019-05-31,ARN,ESSA,A20N,gate_arrival,SK2065,548916618,59.6479,17.9242,SAS,OSD,ESNZ,SE-ROP,18:02:15
4AC9E3,0,SAS1556,2019-05-31,ARN,ESSA,A20N,gate_departure,SK1556,548916754,52.3042,4.76524,SAS,AMS,EHAM,SE-ROC,17:15:20
4AC9E3,75,SAS1556,2019-05-31,ARN,ESSA,A20N,takeoff,SK1556,548916754,52.3039,4.77852,SAS,AMS,EHAM,SE-ROC,17:22:12
4AC9E3,39000,SAS1556,2019-05-31,ARN,ESSA,A20N,cruising,SK1556,548916754,53.5707,6.94854,SAS,AMS,EHAM,SE-ROC,17:40:10
4AC9E3,32275,SAS1556,2019-05-31,ARN,ESSA,A20N,descent,SK1556,548916754,58.2477,16.465,SAS,AMS,EHAM,SE-ROC,18:37:39
4AC9E3,225,SAS1556,2019-05-31,ARN,ESSA,A20N,landed,SK1556,548916754,59.6651,17.9884,SAS,AMS,EHAM,SE-ROC,19:01:59
4A09A9,0,NAX8653,2019-05-31,ARN,ESSA,B738,gate_departure,DY8653,548917888,44.5699,26.0988,BMS,OTP,LROP,YR-BMI,17:21:17
4A09A9,425,NAX8653,2019-05-31,ARN,ESSA,B738,takeoff,DY8653,548917888,44.5667,26.1045,BMS,OTP,LROP,YR-BMI,17:35:55
4A09A9,40000,NAX8653,2019-05-31,ARN,ESSA,B738,cruising,DY8653,548917888,45.5979,25.4228,BMS,OTP,LROP,YR-BMI,17:56:11
4A09A9,39800,NAX8653,2019-05-31,ARN,ESSA,B738,descent,DY8653,548917888,57.3477,17.9023,BMS,OTP,LROP,YR-BMI,19:41:10
4A09A9,0,NAX8653,2019-05-31,ARN,ESSA,B738,landed,DY8653,548917888,59.6547,17.929,BMS,OTP,LROP,YR-BMI,20:13:11
4A09A9,0,NAX8653,2019-05-31,ARN,ESSA,B738,gate_arrival,DY8653,548917888,59.6505,17.9269,BMS,OTP,LROP,YR-BMI,20:16:29
4CA7E7,0,IBK53U,2019-05-31,AGP,LEMG,B738,gate_departure,D85053,548918653,59.6504,17.9277,IBK,ARN,ESSA,EI-FVJ,17:25:36
4CA7E7,75,IBK53U,2019-05-31,AGP,LEMG,B738,takeoff,D85053,548918653,59.6557,17.9199,IBK,ARN,ESSA,EI-FVJ,17:33:32
4CA7E7,36000,IBK53U,2019-05-31,AGP,LEMG,B738,cruising,D85053,548918653,57.9312,15.4983,IBK,ARN,ESSA,EI-FVJ,17:54:26
4CA7E7,36850,IBK53U,2019-05-31,AGP,LEMG,B738,descent,D85053,548918653,38.859,-4.47078,IBK,ARN,ESSA,EI-FVJ,21:04:16
4CA7E7,0,IBK53U,2019-05-31,AGP,LEMG,B738,landed,D85053,548918653,36.684,-4.51187,IBK,ARN,ESSA,EI-FVJ,21:30:46
4CA7E7,0,IBK53U,2019-05-31,AGP,LEMG,B738,gate_arrival,D85053,548918653,36.6724,-4.49036,IBK,ARN,ESSA,EI-FVJ,21:33:30
50839B,0,AUI173,2019-05-31,ARN,ESSA,B738,gate_departure,PS173,548918865,50.3531,30.9013,AUI,KBP,UKBB,UR-PSX,17:33:47
50839B,375,AUI173,2019-05-31,ARN,ESSA,B738,takeoff,PS173,548918865,50.3525,30.9059,AUI,KBP,UKBB,UR-PSX,17:39:38
50839B,37850,AUI173,2019-05-31,ARN,ESSA,B738,cruising,PS173,548918865,52.2974,29.4687,AUI,KBP,UKBB,UR-PSX,17:59:26
50839B,37575,AUI173,2019-05-31,ARN,ESSA,B738,descent,PS173,548918865,58.8302,20.9827,AUI,KBP,UKBB,UR-PSX,19:07:31
50839B,0,AUI173,2019-05-31,ARN,ESSA,B738,landed,PS173,548918865,59.6582,17.9443,AUI,KBP,UKBB,UR-PSX,19:31:51
50839B,0,AUI173,2019-05-31,ARN,ESSA,B738,gate_arrival,PS173,548918865,59.6549,17.9391,AUI,KBP,UKBB,UR-PSX,19:33:40
4A09A8,0,NAX8951,2019-05-31,ARN,ESSA,B738,gate_departure,DY8951,548919187,44.5695,26.0994,BMS,OTP,LROP,YR-BMH,17:28:34
4A09A8,475,NAX8951,2019-05-31,ARN,ESSA,B738,takeoff,DY8951,548919187,44.5672,26.1108,BMS,OTP,LROP,YR-BMH,17:41:33
4A09A8,38000,NAX8951,2019-05-31,ARN,ESSA,B738,cruising,DY8951,548919187,46.0674,24.6908,BMS,OTP,LROP,YR-BMH,17:59:17
4A09A8,36100,NAX8951,2019-05-31,ARN,ESSA,B738,descent,DY8951,548919187,57.7521,17.8148,BMS,OTP,LROP,YR-BMH,19:47:34
4A09A8,0,NAX8951,2019-05-31,ARN,ESSA,B738,landed,DY8951,548919187,59.6587,17.9452,BMS,OTP,LROP,YR-BMH,20:14:42
4A09A8,0,NAX8951,2019-05-31,ARN,ESSA,B738,gate_arrival,DY8951,548919187,59.6548,17.9391,BMS,OTP,LROP,YR-BMH,20:16:45
47878E,0,NAX46M,2019-05-31,ARN,ESSA,B738,gate_departure,DY4046,548919390,65.5486,22.1207,NAX,LLA,ESPA,LN-NIA,17:29:20
47878E,500,NAX46M,2019-05-31,ARN,ESSA,B738,takeoff,DY4046,548919390,65.5492,22.11,NAX,LLA,ESPA,LN-NIA,17:37:09
47878E,37925,NAX46M,2019-05-31,ARN,ESSA,B738,cruising,DY4046,548919390,63.5929,20.7423,NAX,LLA,ESPA,LN-NIA,17:56:50
47878E,37725,NAX46M,2019-05-31,ARN,ESSA,B738,descent,DY4046,548919390,61.4236,19.1395,NAX,LLA,ESPA,LN-NIA,18:14:55
47878E,0,NAX46M,2019-05-31,ARN,ESSA,B738,landed,DY4046,548919390,59.6481,17.9224,NAX,LLA,ESPA,LN-NIA,18:40:03
47878E,0,NAX46M,2019-05-31,ARN,ESSA,B738,gate_arrival,DY4046,548919390,59.648,17.9224,NAX,LLA,ESPA,LN-NIA,18:40:21
461F69,0,FIN5LA,2019-05-31,ARN,ESSA,A320,gate_departure,AY819,548919495,60.3191,24.9662,FIN,HEL,EFHK,OH-LXH,17:29:46
461F69,675,FIN5LA,2019-05-31,ARN,ESSA,A320,takeoff,AY819,548919495,60.3159,24.9105,FIN,HEL,EFHK,OH-LXH,17:38:12
461F69,28850,FIN5LA,2019-05-31,ARN,ESSA,A320,descent,AY819,548919495,59.8525,20.5078,FIN,HEL,EFHK,OH-LXH,18:02:04
461F69,0,FIN5LA,2019-05-31,ARN,ESSA,A320,landed,AY819,548919495,59.6538,17.9258,FIN,HEL,EFHK,OH-LXH,18:21:37
461F69,0,FIN5LA,2019-05-31,ARN,ESSA,A320,gate_arrival,AY819,548919495,59.6438,17.9281,FIN,HEL,EFHK,OH-LXH,18:24:48
479573,1325,NAX4122,2019-05-31,ARN,ESSA,B738,takeoff,DY4122,548920191,60.1655,11.102,NAX,OSL,ENGM,LN-NID,17:32:30
479573,31675,NAX4122,2019-05-31,ARN,ESSA,B738,descent,DY4122,548920191,60.0467,14.4357,NAX,OSL,ENGM,LN-NID,17:48:41
479573,0,NAX4122,2019-05-31,ARN,ESSA,B738,landed,DY4122,548920191,59.6497,17.9245,NAX,OSL,ENGM,LN-NID,18:16:20
479573,0,NAX4122,2019-05-31,ARN,ESSA,B738,gate_arrival,DY4122,548920191,59.6499,17.9276,NAX,OSL,ENGM,LN-NID,18:18:50
4CA6B5,0,IBK6093,2019-05-31,MAD,LEMD,B738,gate_departure,D86093,548920676,59.6523,17.9285,IBK,ARN,ESSA,EI-FJT,17:38:30
4CA6B5,75,IBK6093,2019-05-31,MAD,LEMD,B738,takeoff,D86093,548920676,59.6584,17.9209,IBK,ARN,ESSA,EI-FJT,17:43:16
4CA6B5,36000,IBK6093,2019-05-31,MAD,LEMD,B738,cruising,D86093,548920676,58.0136,15.5628,IBK,ARN,ESSA,EI-FJT,18:03:26
4CA6B5,36875,IBK6093,2019-05-31,MAD,LEMD,B738,descent,D86093,548920676,41.9217,-2.24727,IBK,ARN,ESSA,EI-FJT,20:46:16
4CA6B5,0,IBK6093,2019-05-31,MAD,LEMD,B738,landed,D86093,548920676,40.4929,-3.55578,IBK,ARN,ESSA,EI-FJT,21:25:31
4CA6B5,0,IBK6093,2019-05-31,MAD,LEMD,B738,gate_arrival,D86093,548920676,40.4694,-3.5668,IBK,ARN,ESSA,EI-FJT,21:36:34
5110E1,675,LOT4MB,2019-05-31,WAW,EPWA,CRJ9,takeoff,LO458,548920691,59.6329,17.9119,LOT,ARN,ESSA,ES-ACJ,17:35:31
5110E1,36000,LOT4MB,2019-05-31,WAW,EPWA,CRJ9,cruising,LO458,548920691,57.5881,18.9706,LOT,ARN,ESSA,ES-ACJ,17:56:02
5110E1,34761,LOT4MB,2019-05-31,WAW,EPWA,CRJ9,descent,LO458,548920691,53.3049,19.4877,LOT,ARN,ESSA,ES-ACJ,18:30:10
5110E1,1050,LOT4MB,2019-05-31,WAW,EPWA,CRJ9,landed,LO458,548920691,52.1184,21.0163,LOT,ARN,ESSA,ES-ACJ,18:52:08
47A039,0,NAX7DP,2019-05-31,LLA,ESPA,B738,gate_departure,DY4047,548921350,59.6479,17.9241,NAX,ARN,ESSA,LN-NHA,17:40:17
47A039,350,NAX7DP,2019-05-31,LLA,ESPA,B738,takeoff,DY4047,548921350,59.6439,17.9154,NAX,ARN,ESSA,LN-NHA,17:51:49
47A039,38975,NAX7DP,2019-05-31,LLA,ESPA,B738,cruising,DY4047,548921350,61.7984,19.1841,NAX,ARN,ESSA,LN-NHA,18:15:29
47A039,38650,NAX7DP,2019-05-31,LLA,ESPA,B738,descent,DY4047,548921350,63.5871,20.6439,NAX,ARN,ESSA,LN-NHA,18:30:02
47A039,0,NAX7DP,2019-05-31,LLA,ESPA,B738,landed,DY4047,548921350,65.5455,22.1181,NAX,ARN,ESSA,LN-NHA,18:52:58
47A039,0,NAX7DP,2019-05-31,LLA,ESPA,B738,gate_arrival,DY4047,548921350,65.549,22.1215,NAX,ARN,ESSA,LN-NHA,18:55:14
4A91F9,0,SAS169,2019-05-31,GOT,ESGG,A20N,gate_departure,SK169,548921351,59.6476,17.9245,SAS,ARN,ESSA,SE-DOY,17:39:34
4A91F9,100,SAS169,2019-05-31,GOT,ESGG,A20N,takeoff,SK169,548921351,59.6523,17.9187,SAS,ARN,ESSA,SE-DOY,17:47:03
4A91F9,34000,SAS169,2019-05-31,GOT,ESGG,A20N,cruising,SK169,548921351,59.1702,15.8965,SAS,ARN,ESSA,SE-DOY,18:00:42
4A91F9,33900,SAS169,2019-05-31,GOT,ESGG,A20N,descent,SK169,548921351,58.8648,14.6236,SAS,ARN,ESSA,SE-DOY,18:07:50
4A91F9,0,SAS169,2019-05-31,GOT,ESGG,A20N,landed,SK169,548921351,57.6579,12.2767,SAS,ARN,ESSA,SE-DOY,18:31:19
4A91F9,0,SAS169,2019-05-31,GOT,ESGG,A20N,gate_arrival,SK169,548921351,57.6688,12.2944,SAS,ARN,ESSA,SE-DOY,18:35:59
503DB5,36025,NAX41RW,2019-05-31,CDG,LFPG,A321,cruising,DY4313,548921535,55.8352,11.3577,NVD,ARN,ESSA,LY-VEH,17:40:34
503DB5,35775,NAX41RW,2019-05-31,CDG,LFPG,A321,descent,DY4313,548921535,50.5695,4.51486,NVD,ARN,ESSA,LY-VEH,18:36:25
503DB5,0,NAX41RW,2019-05-31,CDG,LFPG,A321,landed,DY4313,548921535,49.0253,2.53629,NVD,ARN,ESSA,LY-VEH,19:05:32
4B1693,0,SWR122W,2019-05-31,ZRH,LSZH,A321,gate_departure,LX1255,548921565,59.6534,17.9288,SWR,ARN,ESSA,HB-IOH,17:40:34
4B1693,475,SWR122W,2019-05-31,ZRH,LSZH,A321,takeoff,LX1255,548921565,59.6437,17.9156,SWR,ARN,ESSA,HB-IOH,17:50:19
4B1693,36000,SWR122W,2019-05-31,ZRH,LSZH,A321,cruising,LX1255,548921565,57.5577,15.9823,SWR,ARN,ESSA,HB-IOH,18:12:43
4B1693,37825,SWR122W,2019-05-31,ZRH,LSZH,A321,descent,LX1255,548921565,49.4343,10.4413,SWR,ARN,ESSA,HB-IOH,19:20:56
4B1693,0,SWR122W,2019-05-31,ZRH,LSZH,A321,landed,LX1255,548921565,47.4581,8.54953,SWR,ARN,ESSA,HB-IOH,19:52:58
4B1693,0,SWR122W,2019-05-31,ZRH,LSZH,A321,gate_arrival,LX1255,548921565,47.454,8.5606,SWR,ARN,ESSA,HB-IOH,19:56:49
503DA9,0,NAX4288,2019-05-31,ARN,ESSA,A320,gate_departure,DY4288,548921639,60.3175,24.9713,NVD,HEL,EFHK,LY-VEQ,17:41:15
503DA9,475,NAX4288,2019-05-31,ARN,ESSA,A320,takeoff,DY4288,548921639,60.3175,24.914,NVD,HEL,EFHK,LY-VEQ,17:52:36
503DA9,30000,NAX4288,2019-05-31,ARN,ESSA,A320,cruising,DY4288,548921639,60.0478,22.1421,NVD,HEL,EFHK,LY-VEQ,18:08:09
503DA9,29575,NAX4288,2019-05-31,ARN,ESSA,A320,descent,DY4288,548921639,59.9123,20.9939,NVD,HEL,EFHK,LY-VEQ,18:13:25
503DA9,0,NAX4288,2019-05-31,ARN,ESSA,A320,landed,DY4288,548921639,59.6545,17.9278,NVD,HEL,EFHK,LY-VEQ,18:36:11
503DA9,0,NAX4288,2019-05-31,ARN,ESSA,A320,gate_arrival,DY4288,548921639,59.6523,17.9284,NVD,HEL,EFHK,LY-VEQ,18:37:38
47A41B,0,NAX3HC,2019-05-31,OSL,ENGM,B738,gate_departure,DY823,548922253,59.6518,17.9273,NAX,ARN,ESSA,LN-NGV,17:44:03
47A41B,75,NAX3HC,2019-05-31,OSL,ENGM,B738,takeoff,DY823,548922253,59.6571,17.9204,NAX,ARN,ESSA,LN-NGV,17:54:38
47A41B,39750,NAX3HC,2019-05-31,OSL,ENGM,B738,descent,DY823,548922253,59.8142,14.5965,NAX,ARN,ESSA,LN-NGV,18:13:29
47A41B,850,NAX3HC,2019-05-31,OSL,ENGM,B738,landed,DY823,548922253,60.2236,11.096,NAX,ARN,ESSA,LN-NGV,18:46:17
45AC33,1675,SAS886,2019-05-31,ARN,ESSA,A320,takeoff,SK886,548922257,60.1727,11.1064,SAS,OSL,ENGM,OY-KAS,17:42:55
45AC33,30775,SAS886,2019-05-31,ARN,ESSA,A320,descent,SK886,548922257,59.9508,14.925,SAS,OSL,ENGM,OY-KAS,18:01:22
45AC33,0,SAS886,2019-05-31,ARN,ESSA,A320,landed,SK886,548922257,59.6525,17.9302,SAS,OSL,ENGM,OY-KAS,18:28:00
45AC33,0,SAS886,2019-05-31,ARN,ESSA,A320,gate_arrival,SK886,548922257,59.6525,17.9302,SAS,OSL,ENGM,OY-KAS,18:28:00
4AC9E5,0,SAS2550,2019-05-31,ARN,ESSA,A20N,gate_departure,SK2550,548922508,53.3624,-2.27698,SAS,MAN,EGCC,SE-ROE,17:46:44
4AC9E5,75,SAS2550,2019-05-31,ARN,ESSA,A20N,takeoff,SK2550,548922508,53.343,-2.2879,SAS,MAN,EGCC,SE-ROE,17:59:52
4AC9E5,38975,SAS2550,2019-05-31,ARN,ESSA,A20N,cruising,SK2550,548922508,55.0173,-0.102289,SAS,MAN,EGCC,SE-ROE,18:19:28
4AC9E5,38650,SAS2550,2019-05-31,ARN,ESSA,A20N,descent,SK2550,548922508,59.4349,14.7002,SAS,MAN,EGCC,SE-ROE,19:26:25
4AC9E5,0,SAS2550,2019-05-31,ARN,ESSA,A20N,landed,SK2550,548922508,59.6569,17.9416,SAS,MAN,EGCC,SE-ROE,19:49:25
4AC9E5,0,SAS2550,2019-05-31,ARN,ESSA,A20N,gate_arrival,SK2550,548922508,59.6546,17.9392,SAS,MAN,EGCC,SE-ROE,19:50:22
4CACB6,0,SAS93K,2019-05-31,LHR,EGLL,A20N,gate_departure,SK1527,548922596,59.6552,17.9389,SZS,ARN,ESSA,EI-SIC,17:46:10
4CACB6,50,SAS93K,2019-05-31,LHR,EGLL,A20N,takeoff,SK1527,548922596,59.6539,17.9193,SZS,ARN,ESSA,EI-SIC,17:53:03
4CACB6,38000,SAS93K,2019-05-31,LHR,EGLL,A20N,cruising,SK1527,548922596,58.5121,14.008,SZS,ARN,ESSA,EI-SIC,18:16:33
4CACB6,29825,SAS93K,2019-05-31,LHR,EGLL,A20N,descent,SK1527,548922596,51.9822,2.10464,SZS,ARN,ESSA,EI-SIC,19:42:48
4CACB6,0,SAS93K,2019-05-31,LHR,EGLL,A20N,landed,SK1527,548922596,51.4666,-0.456155,SZS,ARN,ESSA,EI-SIC,20:13:01
4CACB6,0,SAS93K,2019-05-31,LHR,EGLL,A20N,gate_arrival,SK1527,548922596,51.4684,-0.45042,SZS,ARN,ESSA,EI-SIC,20:15:12
5110C4,935,LOT8LN,2019-05-31,AJR,ESNX,CRJ7,takeoff,LO8816,548923147,59.631,17.9121,LOT,ARN,ESSA,ES-ACE,17:48:33
5110C4,35025,LOT8LN,2019-05-31,AJR,ESNX,CRJ7,cruising,LO8816,548923147,61.5999,18.3753,LOT,ARN,ESSA,ES-ACE,18:12:00
5110C4,34800,LOT8LN,2019-05-31,AJR,ESNX,CRJ7,descent,LO8816,548923147,64.0041,19.2905,LOT,ARN,ESSA,ES-ACE,18:31:34
47A034,0,NAX24N,2019-05-31,ARN,ESSA,B738,gate_departure,DY4324,548923389,43.6646,7.21437,NAX,NCE,LFMN,LN-NHB,17:50:37
47A034,200,NAX24N,2019-05-31,ARN,ESSA,B738,takeoff,DY4324,548923389,43.669,7.23306,NAX,NCE,LFMN,LN-NHB,18:00:46
47A034,37000,NAX24N,2019-05-31,ARN,ESSA,B738,cruising,DY4324,548923389,45.2464,6.84422,NAX,NCE,LFMN,LN-NHB,18:20:27
47A034,37725,NAX24N,2019-05-31,ARN,ESSA,B738,descent,DY4324,548923389,57.9586,16.2285,NAX,NCE,LFMN,LN-NHB,20:21:47
47A034,0,NAX24N,2019-05-31,ARN,ESSA,B738,landed,DY4324,548923389,59.6601,17.9491,NAX,NCE,LFMN,LN-NHB,20:48:29
47A034,0,NAX24N,2019-05-31,ARN,ESSA,B738,gate_arrival,DY4324,548923389,59.6501,17.9284,NAX,NCE,LFMN,LN-NHB,20:52:04
780932,3075,CES289,2019-05-31,ARN,ESSA,A332,takeoff,MU289,548923907,31.2119,121.765,CES,PVG,ZSPD,B-5908,17:51:23
780932,34100,CES289,2019-05-31,ARN,ESSA,A332,cruising,MU289,548923907,32.7705,120.241,CES,PVG,ZSPD,B-5908,18:13:43
3C6752,0,EWG370,2019-05-31,ARN,ESSA,A320,gate_departure,EW370,548924256,50.877,7.12515,EWG,CGN,EDDK,D-AIZR,17:57:33
3C6752,675,EWG370,2019-05-31,ARN,ESSA,A320,takeoff,EW370,548924256,50.8763,7.13493,EWG,CGN,EDDK,D-AIZR,18:08:03
3C6752,36975,EWG370,2019-05-31,ARN,ESSA,A320,cruising,EW370,548924256,52.5214,9.74393,EWG,CGN,EDDK,D-AIZR,18:31:38
3C6752,35825,EWG370,2019-05-31,ARN,ESSA,A320,descent,EW370,548924256,57.9715,16.539,EWG,CGN,EDDK,D-AIZR,19:26:43
3C6752,0,EWG370,2019-05-31,ARN,ESSA,A320,landed,EW370,548924256,59.6595,17.9445,EWG,CGN,EDDK,D-AIZR,19:52:03
3C6752,0,EWG370,2019-05-31,ARN,ESSA,A320,gate_arrival,EW370,548924256,59.6536,17.9298,EWG,CGN,EDDK,D-AIZR,19:55:28
3C4B4B,0,EWG9PM,2019-05-31,DUS,EDDL,A320,gate_departure,EW9213,548924663,59.6541,17.9305,EWG,ARN,ESSA,D-ABZK,17:57:31
3C4B4B,875,EWG9PM,2019-05-31,DUS,EDDL,A320,takeoff,EW9213,548924663,59.6396,17.9142,EWG,ARN,ESSA,D-ABZK,18:06:45
3C4B4B,37000,EWG9PM,2019-05-31,DUS,EDDL,A320,cruising,EW9213,548924663,58.1303,15.6762,EWG,ARN,ESSA,D-ABZK,18:26:27
3C4B4B,34850,EWG9PM,2019-05-31,DUS,EDDL,A320,descent,EW9213,548924663,53.2665,9.79086,EWG,ARN,ESSA,D-ABZK,19:15:17
3C4B4B,0,EWG9PM,2019-05-31,DUS,EDDL,A320,landed,EW9213,548924663,51.2807,6.76094,EWG,ARN,ESSA,D-ABZK,19:50:52
3C4B4B,0,EWG9PM,2019-05-31,DUS,EDDL,A320,gate_arrival,EW9213,548924663,51.2801,6.76176,EWG,ARN,ESSA,D-ABZK,19:52:14
040045,1225,ETH715,2019-05-31,ARN,ESSA,B788,takeoff,ET715,548924759,60.1744,11.1071,ETH,OSL,ENGM,ET-AOO,17:57:13
040045,32825,ETH715,2019-05-31,ARN,ESSA,B788,descent,ET715,548924759,60.0618,14.2312,ETH,OSL,ENGM,ET-AOO,18:12:27
040045,0,ETH715,2019-05-31,ARN,ESSA,B788,landed,ET715,548924759,59.6541,17.9265,ETH,OSL,ENGM,ET-AOO,18:42:05
040045,0,ETH715,2019-05-31,ARN,ESSA,B788,gate_arrival,ET715,548924759,59.6505,17.926,ETH,OSL,ENGM,ET-AOO,18:44:57
502C68,0,BTI6GC,2019-05-31,TLL,EETN,DH8D,gate_departure,BT194,548925150,59.644,17.9275,BTI,ARN,ESSA,YL-BAE,18:00:19
502C68,125,BTI6GC,2019-05-31,TLL,EETN,DH8D,takeoff,BT194,548925150,59.6532,17.919,BTI,ARN,ESSA,YL-BAE,18:09:59
502C68,25000,BTI6GC,2019-05-31,TLL,EETN,DH8D,cruising,BT194,548925150,59.4192,20.5386,BTI,ARN,ESSA,YL-BAE,18:25:58
502C68,24750,BTI6GC,2019-05-31,TLL,EETN,DH8D,descent,BT194,548925150,59.2853,22.2169,BTI,ARN,ESSA,YL-BAE,18:33:34
502C68,0,BTI6GC,2019-05-31,TLL,EETN,DH8D,landed,BT194,548925150,59.416,24.8065,BTI,ARN,ESSA,YL-BAE,18:56:52
502C68,0,BTI6GC,2019-05-31,TLL,EETN,DH8D,gate_arrival,BT194,548925150,59.416,24.8065,BTI,ARN,ESSA,YL-BAE,18:57:04
502C7C,0,BTI11X,2019-05-31,RIX,EVRA,DH8D,gate_departure,BT110,548925401,59.6437,17.928,BTI,ARN,ESSA,YL-BAQ,18:04:23
502C7C,125,BTI11X,2019-05-31,RIX,EVRA,DH8D,takeoff,BT110,548925401,59.6518,17.9185,BTI,ARN,ESSA,YL-BAQ,18:11:30
502C7C,25000,BTI11X,2019-05-31,RIX,EVRA,DH8D,cruising,BT110,548925401,58.6555,19.9237,BTI,ARN,ESSA,YL-BAQ,18:29:19
502C7C,23825,BTI11X,2019-05-31,RIX,EVRA,DH8D,descent,BT110,548925401,57.5509,22.1239,BTI,ARN,ESSA,YL-BAQ,18:43:50
502C7C,475,BTI11X,2019-05-31,RIX,EVRA,DH8D,landed,BT110,548925401,56.8789,23.9638,BTI,ARN,ESSA,YL-BAQ,19:10:18
4A91FA,0,SAS22A,2019-05-31,ARN,ESSA,A20N,gate_departure,SK1524,548926355,51.4675,-0.452017,SAS,LHR,EGLL,SE-DOZ,18:10:24
4A91FA,300,SAS22A,2019-05-31,ARN,ESSA,A20N,takeoff,SK1524,548926355,51.4776,-0.464172,SAS,LHR,EGLL,SE-DOZ,18:22:58
4A91FA,39000,SAS22A,2019-05-31,ARN,ESSA,A20N,cruising,SK1524,548926355,53.0607,1.63406,SAS,LHR,EGLL,SE-DOZ,18:45:32
4A91FA,38725,SAS22A,2019-05-31,ARN,ESSA,A20N,descent,SK1524,548926355,58.9818,14.6071,SAS,LHR,EGLL,SE-DOZ,19:57:27
4A91FA,0,SAS22A,2019-05-31,ARN,ESSA,A20N,landed,SK1524,548926355,59.6584,17.9373,SAS,LHR,EGLL,SE-DOZ,20:22:48
4A91FA,0,SAS22A,2019-05-31,ARN,ESSA,A20N,gate_arrival,SK1524,548926355,59.6517,17.9263,SAS,LHR,EGLL,SE-DOZ,20:25:34
4AC9ED,0,SAS7610,2019-05-31,ARN,ESSA,A20N,gate_departure,SK7610,548926667,37.7519,20.8852,SAS,ZTH,LGZA,SE-ROM,18:08:19
4AC9ED,475,SAS7610,2019-05-31,ARN,ESSA,A20N,takeoff,SK7610,548926667,37.7631,20.8798,SAS,ZTH,LGZA,SE-ROM,18:16:47
4AC9ED,35975,SAS7610,2019-05-31,ARN,ESSA,A20N,cruising,SK7610,548926667,40.0956,21.2176,SAS,ZTH,LGZA,SE-ROM,18:38:50
4AC9ED,37025,SAS7610,2019-05-31,ARN,ESSA,A20N,descent,SK7610,548926667,57.7919,18.665,SAS,ZTH,LGZA,SE-ROM,21:04:03
